3	0	0	0	0	0	0	0.402	1.074	1.745	2	1.967	1.562	0.36	0	0	0	0	0	0	0	0.959	1.609	1.883	1.359	0.866	0.667	0.801	1.758	1.592	0.007	0	0	0	0	0	0.729	1.936	1.107	0.117	0	0	0	0	0.97	1.827	0.036	0	0	0	0	0.665	1.984	0.684	0	0	0	0	0	0.215	1.768	1.184	0	0	0	0	0	1.093	0.796	0	0	0	0	0	0.179	1.65	1.637	0.145	0	0	0	0	0	0	0	0	0	0	0.506	1.273	1.841	1.754	0.181	0	0	0	0	0	0	0	0	0	0	0.048	1.918	1.683	1.54	2	1.573	0.183	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0.627	1.964	1.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.715	2	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084	1.865	0.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.463	1.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.254	1.302	0	0	0	0	0	0.011	0.155	0	0	0	0	0	0	0.012	1.865	1.011	0	0	0	0	0	1.446	1.55	0.171	0	0	0	0	0.032	1.192	1.886	0.223	0	0	0	0	0	0.851	1.997	1.9	1.443	1.263	1.07	1.333	1.769	1.713	0.327	0	0	0	0	0	0	0	0.31	0.972	1.444	1.727	1.778	1.55	0.949	0.101	0	0	0	0
3	0	0	0.005	1.554	1.61	0.813	0.461	0	0	0	0	0	0	0	0	0	0	0	0	1.173	2	2	2	2	1.665	0.718	0	0	0	0	0	0	0	0	0	0	0.503	0.855	1.334	1.874	2	2	1.309	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0.448	1.508	2	1.641	0.181	0	0	0	0	0	0	0	0	0	0	0	0.006	1.119	2	2	1.097	0	0	0	0	0	0	0.625	1.331	1.333	1.333	1.333	1.672	2	2	2	1.039	0	0	0	0	0	0.352	2	2	2	2	2	2	2	2	1.677	0.193	0	0	0	0	0	0.015	1.017	1.6	1.511	1.6	2	2	2	2	0.923	0	0	0.267	0.178	0	0	0	0	0	0	0	0	0.174	1.405	2	1.826	0.373	0.516	1.73	1.087	0	0	0	0	0	0	0	0	0	0.12	1.518	2	1.88	1.898	1.813	0.327	0.52	1.332	0.594	0	0	0	0	0	0	0	0.585	2	2	1.48	0.379	0	1.087	2	2	1.405	0.175	0	0	0	0	0.65	1.993	2	2	1.135	0	0	0.271	1.985	2	2	1.822	1.026	0.975	1.334	1.733	2	2	2	2	1.299	0	0	0	0.598	1.938	2	2	2	2	2	2	2	2	2	2	0.574	0	0	0	0	0.711	1.439	2	2	2	2	2	2	2	2	1.405	0	0	0	0	0	0	0	0.458	1.306	2	2	2	2	1.504	1.189	0.208	0	0	0
3	0	0	0	0.08	0.505	1.004	1.324	1.644	1.885	1.529	0.389	0	0	0	0	0	0	0	0.078	1.705	1.528	1.279	0.702	0.259	0.009	0.328	1.663	0.086	0	0	0	0	0	0	0	0.053	0	0	0	0	0	0	1.297	0.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.225	0.516	0	0	0	0	0	0	0	0.036	0.906	0.654	1.04	0.961	0.713	0.396	1.798	0.082	0	0	0	0	0	0	0	1.052	1.206	0.015	0.041	0.388	1.441	2	1.275	0	0	0	0	0	0	0	0.093	1.91	0.367	0.023	0.135	0.951	1.867	1.18	1.549	1.084	0.005	0	0	0	0	0	0	1.265	1.921	1.792	1.908	1.499	0.483	0	0.099	1.589	0.841	0	0	0	0	0	0	0.021	0.475	0.539	0.098	0	0	0	0	0.367	1.794	0.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.78	0.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.627	0.795	0	0	0	0	0.095	0.49	0	0	0	0	0	0	0	0.313	1.992	0.384	0	0	0	0	0.703	1.148	0	0	0	0	0	0	0.058	1.629	1.458	0.017	0	0	0	0	0.702	1.657	0.05	0	0	0	0	0.392	1.703	1.606	0.187	0	0	0	0	0	0.154	1.817	1.741	1.037	1.012	1.195	1.657	1.985	1.454	0.223	0	0	0	0	0	0	0	0.246	1.416	1.623	1.988	1.684	1.396	0.63	0.011	0	0	0	0	0
3	0	0	0	0.003	0.034	0.72	1.273	1.684	2	1.641	0.936	0	0	0	0	0	0	0.052	1.009	1.626	1.738	1.118	0.463	0.371	0.374	0.872	1.898	0.538	0	0	0	0	0	0.189	0.936	0.56	0.004	0	0	0	0	0.001	1.695	0.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0.627	1.761	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0.607	1.856	0.658	0.064	0	0	0	0	0	0	0	0	0	0	0.073	1.178	1.947	1.857	1.88	1.751	0.489	0	0	0	0	0	0	0	0.136	1.092	1.663	1.647	0.534	0.016	0.039	0.866	1.869	0.323	0	0	0	0	0	0.42	1.817	1.967	1.012	0.037	0	0	0	0	1.43	1.492	0	0	0	0	0	1.603	1.817	0.555	0	0	0	0	0	0	0.557	1.987	0.178	0	0	0	0	0.376	0.097	0	0	0	0	0	0	0	0.057	1.95	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153	1.952	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816	1.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395	1.807	0.626	0	0	0	0	0	0	0	0	0	0	0	0.185	0.917	1.872	0.772	0	0	0	0	0	0.467	1.744	1.166	1.161	1.406	1.556	1.557	1.97	1.745	0.418	0	0	0	0	0	0	0.14	1.369	1.964	2	1.71	1.605	1.408	0.803	0.043	0	0	0	0	0
3	0	0	0	0.22	1.211	1.384	1.384	0.818	1.884	2	1.971	1.367	0.578	0.056	0	0	0	0	0	1.099	2	2	2	2	2	2	2	2	2	1.608	0.31	0	0	0	0	0.36	1.776	2	2	1.915	0.676	0.308	0.308	0.533	1.445	2	1.711	0.165	0	0	0	0	0.08	0.154	0.154	0.133	0	0	0	0	0.158	1.973	2	0.792	0.034	0.562	0.313	0.154	0.154	0.014	0	0	0	0	0	0	0.343	1.913	2	0.951	0.854	2	2	2	2	1.602	0.926	0.308	0.05	0.092	0.395	1.117	1.901	2	1.979	0.279	0.408	1.814	2	2	2	2	2	2	1.757	1.769	2	2	2	1.86	0.711	0	0	0.086	0.154	1.089	1.385	1.952	2	2	2	2	2	1.906	0.994	0.422	0	0	0	0	0	0	0	0	0	0.224	0.615	0.887	1.942	1.966	0.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0.468	1.916	1.906	0.349	0	0	0	0.408	0.16	0	0	0	0	0	0	0	0	1.089	2	1.218	0	0	0.055	1.893	1.761	0.835	0	0	0	0	0	0	0	0.457	2	1.829	0.022	0	0	0.348	1.926	2	1.75	1.147	0.355	0.001	0	0	0	0.537	1.998	1.962	0.237	0	0	0	0.365	1.359	1.929	2	2	1.562	1.149	0.917	0.362	1.561	2	1.6	0	0	0	0	0	0	0.432	1.309	1.967	2	2	2	2	2	2	1.38	0	0	0	0	0	0	0	0	0.26	0.769	1.307	1.721	1.626	1.753	1.225	0.473	0	0
3	0	0	0	0	0	0	0	0.254	1.841	0.897	0	0	0	0	0	0	0	0	0	0	0	0.032	0.379	1.751	2	1.931	1.02	0.407	0	0	0	0	0	0	0	0	0	1.082	2	2	2	1.981	1.973	1.948	0.953	0	0	0	0	0	0	0	0	0.409	1.582	1.38	0.67	0.135	0	1.098	1.986	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0.707	2	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0.068	1.72	2	0.904	0	0	0	0	0	0	0	0.069	0.773	0.634	0.347	0.556	1.514	2	1.882	0.281	0	0	0	0	0	0	0	0.379	2	2	2	2	2	1.592	0.408	0	0	0	0	0	0	0	0	0.007	0.892	1.448	1.493	1.696	1.98	0.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.182	1.881	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	1.746	1.395	0	0	0	0	0	0.574	0.405	0	0	0	0	0	0	0	0.831	1.993	0.754	0	0	0	0	0.776	1.954	1.015	0.129	0	0	0	0	0	0.531	2	1.218	0	0	0	0	0	0.522	1.751	1.831	1.066	0.354	0	0	0	0.806	2	1.239	0	0	0	0	0	0	0.117	0.958	1.792	2	1.812	1.274	1.434	1.967	2	0.89	0	0	0	0	0	0	0	0	0.059	0.405	0.944	1.579	1.999	2	1.355	0.089	0	0
3	0	0	0	0	0.307	0.984	1.662	2	1.893	1.015	0.138	0	0	0	0	0	0	0	0	0.853	2	2	2	2	2	2	1.591	0	0	0	0	0	0	0	0.069	1.795	1.509	0.405	0.04	0.667	1.158	2	2	1.024	0	0	0	0	0	0	0	0	0	0	0	0	0.653	2	2	1.347	0	0	0	0	0	0	0	0	0	0	0	0.173	1.713	2	2	0.336	0	0	0	0	0	0	0	0	0	0	0.14	1.424	2	2	1.265	0.06	0	0	0	0	0	0	0	0	0	0.446	1.906	2	2	0.981	0	0	0	0	0	0	0	0	0	0.073	1.29	2	2	2	2	1.599	0.372	0	0	0	0	0	0	0	0	0.112	1.817	2	2	2	2	2	1.938	0.355	0	0	0	0	0	0	0	0	0.25	0.667	0.416	0.25	0.912	2	2	1.733	0.216	0	0	0	0	0	0	0	0	0	0	0	0	0.217	1.956	2	1.382	0	0	0	0	0	0	0	0	0	0	0	0.161	0.667	1.912	2	2	0.149	0	0	0	0	0	0	0	0	0.711	1.334	1.928	2	2	2	1.733	0.072	0	0	0	0	0	0.422	1.334	1.894	2	2	2	2	2	1.577	0.328	0	0	0	0	0	0.133	1.861	2	2	2	1.939	1.333	0.816	0.583	0	0	0	0	0	0	0	0	0.755	1.583	1.972	1.333	0.578	0	0	0	0	0	0	0	0
3	0	0	0	0.17	1.316	1.635	1.709	1.418	1.418	1.072	0.147	0	0	0	0	0	0	0	0	0.804	2	2	2	2	2	2	1.786	0.326	0	0	0	0	0	0	0	0.322	1.752	2	1.965	0.427	0.655	1.548	2	1.498	0.084	0	0	0	0	0	0	0	0.092	0.4	0.323	0	0	0.114	1.689	2	0.968	0	0	0	0	0	0	0	0	0	0	0	0	0	1.422	2	1.264	0	0	0	0	0	0	0	0	0.019	0.364	0.364	0.364	0.521	1.981	2	0.556	0	0	0	0	0	0	0	0.13	1.363	2	2	2	2	2	1.062	0.013	0	0	0	0	0	0	0	0.751	2	2	2	2	2	2	0.472	0	0	0	0	0	0	0	0	0.059	0.843	1.455	1.116	0.947	1.752	2	1.426	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.85	2	2	0.153	0	0	0	0	0	0	0	0	0	0	0	0	0.49	2	2	0.471	0	0	0	0	0	0	0.286	1.756	1.891	1.378	0.888	1.714	1.917	2	2	0.714	0	0	0	0	0	0	1.026	2	2	2	1.66	1.6	1.809	2	2	0.185	0	0	0	0	0	0	0.314	1.982	2	1.5	0.528	0.131	1.694	2	1.854	0.131	0	0	0	0	0	0	0	1.143	2	2	2	2	2	1.981	0.702	0	0	0	0	0	0	0	0	0.042	0.932	1.491	1.852	1.418	1.122	0.45	0	0	0	0	0
3	0	0	0	0	0.436	0.583	1.238	1.258	1.989	2	1.445	0.481	0	0	0	0	0	0	0	0.379	1.953	2	2	2	2	2	2	1.938	0.636	0	0	0	0	0	0	0.087	1.123	2	1.614	1.334	0.706	0.572	1.495	2	1.515	0	0	0	0	0	0	0	0.002	0.095	0.048	0	0	0.033	1.534	2	1.862	0.05	0	0	0	0	0	0	0	0	0	0	0	0.164	1.912	2	1.423	0.015	0	0	0	0	0	0	0	0	0	0.401	1.103	1.803	2	1.925	0.314	0	0	0	0	0	0	0.128	0.6	1.086	1.807	1.928	2	2	1.94	1.027	0	0	0	0	0	0	0	1.289	2	2	2	2	2	1.721	0.885	0	0	0	0	0	0	0	0.05	1.64	2	2	2	1.745	0.578	0	0	0	0	0	0	0	0	0	0	0.091	0.916	1.448	1.864	2	1.592	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0.117	1.197	2	1.91	0.871	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.608	1.98	1.997	1.068	0	0	0	0	0	0	0	0	0	0	0	0.002	0.463	1.95	2	1.571	0	0	0	0	0	0	0	0	0	0	0.323	1.288	1.964	2	2	1.024	0	0	0	0	0	0	0	0	0	0	1.281	2	2	2	1.771	0.235	0	0	0	0	0	0	0	0	0	0	0.421	1.81	2	1.17	0.186	0	0	0	0	0
3	0	0	0	0.043	1.032	1.465	1.914	1.157	1.157	1.151	0.233	0	0	0	0	0	0	0	0	0.349	1.999	2	2	2	2	2	1.842	0.525	0	0	0	0	0	0	0	0.005	0.615	1.778	1.895	1.895	1.895	1.952	2	1.906	0.377	0	0	0	0	0	0	0	0	0	0	0	0	1.114	2	2	1.135	0	0	0	0	0	0	0	0	0	0	0	0.262	1.506	2	2	0.747	0	0	0	0	0	0	0	0	0	0	0.389	1.895	2	2	1.828	0.265	0	0	0	0	0	0	0	0.455	0.813	1.368	1.892	2	2	1.933	0.352	0	0	0	0	0	0	0	0.98	1.926	2	2	2	2	1.993	0.929	0	0	0	0	0	0	0	0	0.667	1.918	2	2	2	2	0.716	0	0	0	0	0	0	0	0	0	0	0.39	1.365	1.495	2	2	1.912	0.721	0	0	0	0	0	0	0	0	0	0	0	0.022	0.21	0.894	1.998	1.934	0.615	0	0	0	0	0	0	0	0	0	0	0	0	0.445	1.916	2	1.577	0.001	0	0	0	0	0	0	0	0	0	0.049	1.435	1.88	2	2	1.513	0.031	0	0	0	0	0	0	0	0.012	1.306	1.895	1.996	2	2	1.965	0.481	0	0	0	0	0	0	0	0	0.202	1.972	2	2	2	1.993	1.178	0	0	0	0	0	0	0	0	0	0	0.627	1.807	2	2	1.154	0.033	0	0	0	0	0
3	0	0	0.03	0.8	1.219	1.219	1.659	2	2	1.655	0.877	0.056	0	0	0	0	0	0	0.443	1.985	2	2	2	2	2	2	2	1.558	0.078	0	0	0	0	0	0.08	1.775	2	2	2	2	1.309	0.683	1.744	2	1.634	0.023	0	0	0	0	0	0.205	1.021	0.933	0.244	0.244	0.114	0.066	1.737	2	1.926	0.191	0	0	0	0	0	0	0	0	0	0	0	0.904	2	2	1.985	0.382	0	0	0	0	0	0	0	0.282	0.293	0.899	1.416	1.97	2	2	1.479	0.016	0	0	0	0	0	0	0.811	1.929	2	2	2	2	2	1.52	0.283	0	0	0	0	0	0	0	0.469	1.85	2	2	2	1.722	0.937	0.025	0	0	0	0	0	0	0	0	0	0.202	1.381	1.972	2	1.264	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.235	1.549	2	1.185	0	0	0	0	0	0	0	0	0	0	0	0	0	1.076	2	1.974	0.356	0	0	0	0	0	0	0	0	0	0	0	0.004	1.527	2	2	1.246	0	0	0	0	0	0	0	0	0	0	0.212	1.401	1.971	2	1.998	0.642	0	0	0	0	0	0	0	0	0	0.501	1.592	2	2	2	1.744	0.061	0	0	0	0	0	0	0	0.022	1.209	1.963	2	2	1.87	1.369	0.227	0	0	0	0	0	0	0	0	0	1.456	2	1.834	1.219	0.418	0	0	0	0	0	0	0
3	0	0.119	0.787	1.117	1.475	1.97	2	2	2	2	1.771	1.378	0.348	0	0	0	0.232	1.674	2	1.773	1.647	1.148	1.148	1.148	1.207	1.672	1.787	2	1.921	0.794	0	0	0.859	1.789	0.52	0.066	0	0	0	0	0	0	0.063	0.871	1.72	1.964	0.412	0	0.341	0.244	0	0	0	0	0	0	0	0	0	0	0.881	2	0.929	0	0	0	0	0	0	0	0	0	0	0	0	0.108	1.459	1.956	0.442	0	0	0	0	0	0.11	0.8	0.53	0.459	0.459	0.459	1.264	1.751	1.95	0.825	0	0	0	0	0	0	1.536	2	2	2	2	2	2	1.762	0.362	0	0	0	0	0	0	0	0.443	1.213	1.213	1.213	1.32	1.867	2	1.981	1.374	0.318	0	0	0	0	0	0	0	0	0	0	0	0.121	0.671	1.807	2	1.93	0.729	0	0	0	0	0	0	0	0	0	0	0	0	0.127	1.323	2	1.744	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0.013	1.435	2	0.74	0	0	0.067	0.669	0.056	0	0	0	0	0	0	0	0	1.145	2	0.906	0	0.383	1.618	1.534	0.068	0	0	0	0	0	0	0	0.516	1.813	1.748	0.136	0	1.151	2	0.97	0.188	0	0	0.135	0.197	0.463	0.93	1.534	1.988	1.707	0.339	0	0	0.693	1.992	2	1.995	1.672	1.672	1.887	2	2	2	1.86	1.23	0.146	0	0	0	0	0.467	1.183	1.475	1.475	1.75	1.475	1.475	1.123	0.518	0.124	0	0	0	0
3	0	0	0.035	1.122	1.952	2	2	1.971	1.549	1.237	0.851	0.187	0	0	0	0	0	0	0.646	1.922	1.01	0.502	0.602	0.886	1.373	1.739	2	1.904	1.336	0.205	0	0	0	0	1.674	0.897	0	0	0	0	0	0.019	0.628	1.28	1.968	1.845	0.38	0	0	0	0.579	0.075	0	0	0	0	0	0	0	0.125	1.357	2	0.974	0	0	0	0	0	0	0.05	0.084	0.242	0.535	0.587	1.305	1.928	2	1.538	0.097	0	0	0	0	0	0.419	1.847	2	2	2	2	1.907	1.417	0.753	0.029	0	0	0	0	0	0	0.313	1.478	1.521	1.521	1.96	2	1.676	0.763	0.061	0	0	0	0	0	0	0	0	0	0	0	0.111	0.926	1.608	1.986	1.733	0.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0.621	1.484	2	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.654	0.237	0	0	0.607	1.043	0	0	0	0	0	0	0	0	0	0	1.788	0.402	0	0	1.103	1.131	0	0	0	0	0	0	0	0	0	0	1.686	0.567	0	0	0.958	1.366	0	0	0	0	0	0	0	0	0	0	1.451	0.732	0	0	0.671	1.951	0.875	0.083	0	0	0	0	0	0	0	0	0.338	0.881	0	0	0	0.907	1.924	1.835	1.483	1.155	1.155	1.155	1.155	1.155	1.155	1.589	1.943	1.062	0	0	0	0	0.34	0.888	1.171	1.658	1.948	1.848	2	2	1.973	1.549	1.425	0.552	0
3	0	0	0	0.716	1.577	2	2	2	2	1.724	1.522	1.522	1.019	0.1	0	0	0	0	0.03	1.51	2	2	2	1.844	1.593	1.865	2	2	2	1.509	0.022	0	0	0	0.318	2	2	1.838	1.619	0.045	0	0.066	0.299	0.36	1.972	1.979	0.151	0	0	0	0.682	2	1.658	0.088	0.1	0	0	0	0.062	1.269	2	1.677	0.003	0	0	0	0.036	0.936	0.283	0	0	0	0	0.515	1.496	2	1.795	0.359	0	0	0	0	0	0	0	0.18	0.537	0.984	1.767	1.996	1.998	1.593	0.275	0	0	0	0	0	0	0	0	1.129	2	2	2	1.962	0.795	0	0	0	0	0	0	0	0	0	0	0.329	1.288	1.76	1.834	2	1.802	0.722	0.009	0	0	0	0	0	0	0	0	0	0	0	0.068	0.501	1.693	2	1.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242	1.917	1.984	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	1.382	2	0.439	0	0	0	0	0.086	0	0	0	0	0	0	0	0	1.532	2	0.431	0	0	0	0.168	1.898	0.783	0.023	0	0	0	0	0	0.31	1.957	1.949	0.297	0	0	0	0.004	1.2	2	1.207	0.287	0	0	0	0.656	1.842	1.979	1.075	0	0	0	0	0	0.022	1.001	2	1.997	1.806	1.343	1.744	1.984	1.967	0.956	0	0	0	0	0	0	0	0	0.206	0.914	1.506	1.864	1.523	1.225	0.567	0	0	0	0	0
3	0	0	0	0.003	1.362	1.83	2	2	2	1.584	1.388	0.308	0	0	0	0	0	0	0	0	0.211	0.742	0.56	0.56	0.7	1.078	1.592	1.814	0.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	2	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0.107	1.588	1.924	0.199	0	0	0	0	0	0	0	0	0	0	0	0.253	1.655	1.954	0.757	0	0	0	0	0	0	0	0.22	1.228	1.373	1.76	1.76	1.948	2	0.816	0	0	0	0	0	0	0	1.003	1.878	2	2	2	2	1.724	1.758	1.843	0.689	0	0	0	0	0	0	0.824	1.758	1.508	1.359	0.937	0.354	0.018	0.022	0.816	1.944	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.582	1.948	0.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.603	1.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.621	1.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	1.977	1.24	0	0	0	0	0	0.281	0.692	0	0	0	0	0	0.158	1.45	1.984	0.418	0	0	0	0	0	1.333	1.074	0	0	0	0.02	0.691	1.851	1.977	0.872	0	0	0	0	0	0	0.986	1.512	0.987	0.987	1.093	1.702	2	1.823	0.636	0	0	0	0	0	0	0	0.154	1.333	1.593	2	2	1.564	0.867	0.073	0	0	0	0	0
3	0	0	0.002	1.145	1.631	2	2	2	1.548	0.786	0.007	0	0	0	0	0	0	0	0	0.437	0.587	0.4	0.4	0.694	1.039	1.865	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.782	1.985	0.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0.864	1.99	0.266	0	0	0	0	0	0	0	0	0	0	0	0	0.865	1.92	1.454	0.001	0	0	0	0	0	0	0.732	1.463	1.6	1.6	1.6	1.952	2	1.668	0.185	0	0	0	0	0	0	0	1.082	1.6	1.6	1.6	1.244	1.04	1.316	1.867	1.48	0.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0.097	0.954	1.962	0.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.712	1.95	0.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.514	1.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.436	1.444	0	0	0	0	0	0	0.269	0.532	0	0	0	0	0	0.147	1.851	0.962	0	0	0	0	0.061	1.299	1.788	0.293	0	0	0	0	0.141	1.459	1.938	0.222	0	0	0	0	1.041	1.692	0.227	0	0	0	0.173	0.935	1.773	1.884	0.595	0	0	0	0	0	1.043	1.836	1.206	0.816	1.105	1.518	2	2	1.355	0.322	0	0	0	0	0	0	0.036	1.003	1.447	1.838	1.922	1.592	1.076	0.284	0	0	0	0	0	0
3	0	0	0	0	0	1.065	1.848	0.716	0	0	0	0	0	0	0	0	0	0	0	0	0.519	1.982	2	1.999	1.475	0.372	0	0	0	0	0	0	0	0	0	0	0.052	1.152	1.588	2	2	1.897	0.203	0	0	0	0	0	0	0	0	0	0	0	0.005	0.844	1.936	2	1.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0.924	2	1.999	0.159	0	0	0	0	0	0	0	0	0	0	0.029	0.53	1.498	2	2	0.476	0	0	0	0	0	0	0	0.009	0.639	0.783	1.39	2	2	2	1.654	0.021	0	0	0	0	0	0	0	0.495	2	2	2	2	2	1.979	0.502	0	0	0	0	0	0	0	0	0.328	2	2	2	2	2	2	1.813	0.437	0	0	0	0	0	0	0	0.006	0.56	0.783	1.392	1.701	2	2	2	1.944	0.499	0	0	0	0	0	0	0	0	0	0	0.068	0.174	1.045	2	2	1.759	0	0	0	0	0	0	0	0	0	0	0	0.001	0.667	2	2	2	0.198	0	0	0	0	0	0	0	0	0	0.142	1.306	1.987	2	2	1.838	0.074	0	0	0	0	0.038	1.246	1.4	0.87	1.217	1.787	2	2	2	1.848	0.687	0	0	0	0	0	0.231	2	2	2	2	2	2	1.964	1.296	0.085	0	0	0	0	0	0	0.002	1.124	2	2	1.973	1.304	1.291	0.376	0	0	0	0	0	0
3	0	0	0	0.334	0.967	1.231	1.484	1.484	1.731	1.733	1.919	1.45	0.035	0	0	0	0	0	0	1.095	2	2	2	2	2	2	2	2	0.436	0	0	0	0	0	0	0.119	0.912	0.348	0.129	0.129	0.129	0.129	0.219	1.729	0.936	0	0	0	0	0	0	0	0	0	0	0	0	0.366	1.677	2	1.368	0	0	0	0	0	0	0	0	0	0	0	0.208	1.667	2	1.696	0.223	0	0	0	0	0	0	0	0	0	0	0.805	1.933	2	1.572	0.15	0	0	0	0	0	0	0	0	0	0.01	0.943	1.933	1.996	1.439	0.139	0	0	0	0	0	0	0	0	0	0	0.851	2	2	0.943	0	0	0	0	0	0	0	0	0	0	0	0	1.484	2	1.968	1.102	0.356	0	0	0	0	0	0	0	0	0	0	0	0.275	1.346	1.865	2	1.981	1.471	0.269	0	0	0	0	0	0	0	0	0	0	0	0.113	0.761	1.518	2	1.937	0.714	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.443	1.612	1.878	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832	2	1.098	0	0	0	0	0.041	0.026	0	0.095	0.129	0.129	0.479	0.645	1.112	1.84	2	1.164	0	0	0	0	1.046	1.704	1.613	1.885	2	2	2	2	2	2	1.95	0.481	0	0	0	0	0.246	1.601	2	2	1.616	1.484	1.484	1.484	1	0.967	0.267	0	0	0
3	0	0	0	0	0.271	0.56	1.338	1.457	1.457	1.457	1.684	2	2	0.725	0	0	0	0	0.578	1.073	1.952	2	2	2	2	2	2	2	2	1.438	0	0	0	0.665	1.994	2	2	1.999	1.871	1.424	1.424	1.424	1.147	1.899	2	0.965	0	0	0	1.204	2	1.404	0.691	0.502	0	0	0	0	0.846	2	1.87	0.165	0	0	0	0.056	0.136	0.029	0	0	0	0	0	0.34	1.964	2	0.853	0	0	0	0	0	0	0	0	0	0	0	0	0.418	1.928	2	1.799	0.263	0	0	0	0	0	0	0	0	0	0	0	0	0.625	1.964	2	1.257	0	0	0	0	0	0	0	0	0	0	0	0	0	1.199	2	1.98	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0.527	1.997	2	0.873	0	0	0	0	0	0	0.027	0.475	0.988	1.017	0.491	0	0.065	1.914	2	1.196	0	0	0	0	0.016	0.814	1.876	2	2	1.706	0.358	0	0	1.74	2	1.141	0	0	0	0	1.174	2	2	1.685	0.719	0.071	0	0	0.002	1.908	2	0.972	0	0	0	0.431	1.98	2	1.991	0.383	0	0	0	0	0.937	1.999	2	0.515	0	0	0	0.073	1.761	2	2	1.984	1.582	1.424	1.425	1.963	1.996	2	1.322	0.043	0	0	0	0	0.145	1.495	2	2	2	2	2	2	2	1.53	0.129	0	0	0	0	0	0	0.014	0.508	1.312	1.674	2	1.581	1.392	0.614	0.005	0	0	0
3	0	0.427	0.66	1.893	2	2	2	1.773	1.265	0.318	0	0	0	0	0	0	0	1.183	2	2	2	2	2	2	2	1.815	0.564	0	0	0	0	0	0	0.109	0.91	0.87	0.551	1.12	1.29	1.857	2	2	1.531	0	0	0	0	0	0	0	0	0	0	0	0	0.146	1.801	2	1.894	0.047	0	0	0	0	0	0	0	0	0	0	0.063	1.106	1.982	2	1.881	1.04	0.402	0	0	0	0	0	0	0	0	0	1.096	2	2	2	2	2	1.99	1.281	0.147	0	0	0	0	0	0	0	0.509	1.44	1.44	1.48	2	2	2	2	1.491	0.027	0	0	0	0	0	0	0	0	0	0.003	0.08	0.85	2	2	1.817	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.471	1.991	1.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0.308	2	0.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	2	0.431	0	0	0	0	0	0	0	0	0	0	0	0.009	0.856	1.926	1.915	0.055	0	0	0.618	0.735	0.03	0	0	0	0	0.194	0.708	1.681	1.997	2	1.382	0	0	0.031	1.879	2	1.787	1.513	1.12	1.213	1.76	1.868	2	2	1.759	0.979	0.084	0	0	0.004	1.04	1.995	2	2	2	2	2	2	1.641	0.717	0.085	0	0	0	0	0	0	0.673	1.55	2	1.963	1.344	0.523	0.08	0.032	0	0	0	0	0	0
